,periode_data,bulan,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori
3,202401,1,2024-01-24,DKI3 Jagakarsa,46.0,65.0,46.0,8.0,9.0,38.0,65.0,PM25,SEDANG
4,202401,1,2024-01-25,DKI3 Jagakarsa,37.0,55.0,47.0,7.0,11.0,28.0,55.0,PM25,SEDANG
5,202401,1,2024-01-26,DKI3 Jagakarsa,43.0,62.0,50.0,7.0,15.0,14.0,62.0,PM25,SEDANG
6,202401,1,2024-01-27,DKI3 Jagakarsa,40.0,52.0,48.0,8.0,12.0,10.0,52.0,PM25,SEDANG
7,202401,1,2024-01-28,DKI3 Jagakarsa,40.0,62.0,48.0,12.0,12.0,18.0,62.0,PM25,SEDANG
8,202401,1,2024-01-29,DKI3 Jagakarsa,33.0,44.0,47.0,14.0,12.0,24.0,47.0,SO2,BAIK
9,202401,1,2024-01-30,DKI3 Jagakarsa,58.0,46.0,48.0,22.0,12.0,33.0,58.0,PM10,SEDANG
10,202401,1,2024-01-31,DKI3 Jagakarsa,37.0,47.0,7.0,26.0,17.0,17.0,47.0,PM25,BAIK
11,202401,1,2024-01-09,DKI2 Kelapa Gading,51.0,68.0,58.0,16.0,18.0,53.0,68.0,PM25,SEDANG
12,202401,1,2024-01-10,DKI2 Kelapa Gading,56.0,77.0,61.0,11.0,31.0,43.0,77.0,PM25,SEDANG
13,202401,1,2024-01-11,DKI2 Kelapa Gading,44.0,54.0,56.0,11.0,19.0,27.0,56.0,SO2,SEDANG
14,202401,1,2024-01-12,DKI2 Kelapa Gading,27.0,39.0,57.0,11.0,14.0,52.0,57.0,SO2,SEDANG
15,202401,1,2024-01-13,DKI2 Kelapa Gading,35.0,54.0,57.0,10.0,16.0,28.0,57.0,SO2,SEDANG
16,202401,1,2024-01-14,DKI2 Kelapa Gading,37.0,51.0,57.0,8.0,16.0,22.0,57.0,SO2,SEDANG
17,202401,1,2024-01-15,DKI2 Kelapa Gading,52.0,67.0,58.0,12.0,14.0,32.0,67.0,PM25,SEDANG
18,202401,1,2024-01-01,DKI1 Bundaran Hotel Indonesia (HI),64.0,89.0,52.0,9.0,13.0,30.0,89.0,PM25,SEDANG
19,202401,1,2024-01-02,DKI1 Bundaran Hotel Indonesia (HI),53.0,93.0,52.0,4.0,12.0,28.0,93.0,PM25,SEDANG
20,202401,1,2024-01-03,DKI1 Bundaran Hotel Indonesia (HI),52.0,57.0,52.0,6.0,12.0,27.0,57.0,PM25,SEDANG
22,202401,1,2024-01-05,DKI1 Bundaran Hotel Indonesia (HI),22.0,54.0,46.0,15.0,24.0,44.0,54.0,PM25,SEDANG
23,202401,1,2024-01-06,DKI1 Bundaran Hotel Indonesia (HI),49.0,68.0,46.0,12.0,38.0,36.0,68.0,PM25,SEDANG
24,202401,1,2024-01-07,DKI1 Bundaran Hotel Indonesia (HI),52.0,77.0,45.0,14.0,34.0,44.0,77.0,PM25,SEDANG
25,202401,1,2024-01-08,DKI1 Bundaran Hotel Indonesia (HI),49.0,52.0,46.0,10.0,27.0,32.0,52.0,PM25,SEDANG
26,202401,1,2024-01-09,DKI1 Bundaran Hotel Indonesia (HI),50.0,62.0,48.0,13.0,25.0,31.0,62.0,PM25,SEDANG
27,202401,1,2024-01-10,DKI1 Bundaran Hotel Indonesia (HI),49.0,66.0,49.0,10.0,34.0,41.0,66.0,PM25,SEDANG
28,202401,1,2024-01-11,DKI1 Bundaran Hotel Indonesia (HI),51.0,58.0,47.0,10.0,24.0,36.0,58.0,PM25,SEDANG
29,202401,1,2024-01-12,DKI1 Bundaran Hotel Indonesia (HI),30.0,26.0,45.0,8.0,18.0,21.0,45.0,SO2,BAIK
30,202401,1,2024-01-13,DKI1 Bundaran Hotel Indonesia (HI),34.0,53.0,46.0,8.0,25.0,25.0,53.0,PM25,SEDANG
31,202401,1,2024-01-14,DKI1 Bundaran Hotel Indonesia (HI),39.0,49.0,45.0,6.0,20.0,20.0,49.0,PM25,BAIK
32,202401,1,2024-01-15,DKI1 Bundaran Hotel Indonesia (HI),55.0,72.0,47.0,10.0,21.0,30.0,72.0,PM25,SEDANG
33,202401,1,2024-01-16,DKI1 Bundaran Hotel Indonesia (HI),41.0,47.0,48.0,10.0,25.0,24.0,48.0,SO2,BAIK
34,202401,1,2024-01-17,DKI1 Bundaran Hotel Indonesia (HI),45.0,54.0,51.0,8.0,16.0,30.0,54.0,PM25,SEDANG
35,202401,1,2024-01-18,DKI1 Bundaran Hotel Indonesia (HI),45.0,58.0,47.0,11.0,14.0,27.0,58.0,PM25,SEDANG
38,202401,1,2024-01-21,DKI1 Bundaran Hotel Indonesia (HI),36.0,50.0,46.0,6.0,15.0,14.0,50.0,PM25,BAIK
39,202401,1,2024-01-22,DKI1 Bundaran Hotel Indonesia (HI),24.0,26.0,44.0,3.0,17.0,11.0,44.0,SO2,BAIK
40,202401,1,2024-01-23,DKI1 Bundaran Hotel Indonesia (HI),20.0,38.0,44.0,5.0,15.0,12.0,44.0,SO2,BAIK
41,202401,1,2024-01-24,DKI1 Bundaran Hotel Indonesia (HI),31.0,37.0,45.0,8.0,14.0,14.0,45.0,SO2,BAIK
42,202401,1,2024-01-25,DKI1 Bundaran Hotel Indonesia (HI),43.0,56.0,48.0,11.0,14.0,22.0,56.0,PM25,SEDANG
43,202401,1,2024-01-26,DKI1 Bundaran Hotel Indonesia (HI),39.0,59.0,48.0,9.0,17.0,26.0,59.0,PM25,SEDANG
45,202401,1,2024-01-28,DKI1 Bundaran Hotel Indonesia (HI),35.0,53.0,45.0,13.0,17.0,30.0,53.0,PM25,SEDANG
47,202401,1,2024-01-30,DKI1 Bundaran Hotel Indonesia (HI),39.0,67.0,46.0,31.0,14.0,28.0,67.0,PM25,SEDANG
48,202401,1,2024-01-31,DKI1 Bundaran Hotel Indonesia (HI),25.0,49.0,47.0,19.0,24.0,30.0,49.0,PM25,BAIK
52,202401,1,2024-01-04,DKI2 Kelapa Gading,42.0,62.0,57.0,10.0,22.0,20.0,62.0,PM25,SEDANG
53,202401,1,2024-01-05,DKI2 Kelapa Gading,38.0,55.0,56.0,14.0,16.0,45.0,56.0,SO2,SEDANG
54,202401,1,2024-01-06,DKI2 Kelapa Gading,46.0,68.0,58.0,9.0,29.0,26.0,68.0,PM25,SEDANG
55,202401,1,2024-01-07,DKI2 Kelapa Gading,59.0,87.0,59.0,14.0,34.0,29.0,87.0,PM25,SEDANG
56,202401,1,2024-01-08,DKI2 Kelapa Gading,44.0,55.0,57.0,11.0,19.0,23.0,57.0,SO2,SEDANG
57,202401,1,2024-01-16,DKI2 Kelapa Gading,29.0,50.0,58.0,6.0,14.0,32.0,58.0,SO2,SEDANG
58,202401,1,2024-01-17,DKI2 Kelapa Gading,35.0,51.0,59.0,8.0,12.0,44.0,59.0,SO2,SEDANG
59,202401,1,2024-01-18,DKI2 Kelapa Gading,47.0,58.0,57.0,15.0,12.0,44.0,58.0,PM25,SEDANG
60,202401,1,2024-01-19,DKI2 Kelapa Gading,21.0,32.0,56.0,8.0,12.0,21.0,56.0,SO2,SEDANG
61,202401,1,2024-01-20,DKI2 Kelapa Gading,25.0,32.0,54.0,7.0,13.0,18.0,54.0,SO2,SEDANG
62,202401,1,2024-01-21,DKI2 Kelapa Gading,31.0,48.0,54.0,8.0,13.0,18.0,54.0,SO2,SEDANG
63,202401,1,2024-01-22,DKI2 Kelapa Gading,21.0,30.0,53.0,6.0,13.0,11.0,53.0,SO2,SEDANG
64,202401,1,2024-01-23,DKI2 Kelapa Gading,29.0,38.0,53.0,6.0,12.0,14.0,53.0,SO2,SEDANG
65,202401,1,2024-01-24,DKI2 Kelapa Gading,29.0,41.0,53.0,7.0,13.0,17.0,53.0,SO2,SEDANG
66,202401,1,2024-01-25,DKI2 Kelapa Gading,40.0,58.0,55.0,9.0,14.0,38.0,58.0,PM25,SEDANG
67,202401,1,2024-01-26,DKI2 Kelapa Gading,55.0,69.0,59.0,7.0,14.0,43.0,69.0,PM25,SEDANG
68,202401,1,2024-01-27,DKI2 Kelapa Gading,24.0,23.0,53.0,5.0,16.0,17.0,53.0,SO2,SEDANG
69,202401,1,2024-01-28,DKI2 Kelapa Gading,39.0,55.0,54.0,15.0,14.0,47.0,55.0,PM25,SEDANG
70,202401,1,2024-01-29,DKI2 Kelapa Gading,37.0,51.0,53.0,12.0,13.0,48.0,53.0,SO2,SEDANG
72,202401,1,2024-01-31,DKI2 Kelapa Gading,25.0,44.0,53.0,8.0,19.0,26.0,53.0,SO2,SEDANG
73,202401,1,2024-01-01,DKI4 Lubang Buaya,74.0,110.0,10.0,20.0,24.0,10.0,110.0,PM25,TIDAK SEHAT
74,202401,1,2024-01-02,DKI4 Lubang Buaya,56.0,80.0,12.0,11.0,27.0,13.0,80.0,PM25,SEDANG
75,202401,1,2024-01-03,DKI4 Lubang Buaya,54.0,66.0,13.0,7.0,18.0,14.0,66.0,PM25,SEDANG
76,202401,1,2024-01-04,DKI4 Lubang Buaya,53.0,72.0,13.0,10.0,20.0,15.0,72.0,PM25,SEDANG
77,202401,1,2024-01-05,DKI4 Lubang Buaya,61.0,62.0,10.0,14.0,17.0,19.0,62.0,PM25,SEDANG
78,202401,1,2024-01-06,DKI4 Lubang Buaya,51.0,70.0,11.0,10.0,31.0,16.0,70.0,PM25,SEDANG
79,202401,1,2024-01-07,DKI4 Lubang Buaya,62.0,84.0,10.0,15.0,23.0,19.0,84.0,PM25,SEDANG
80,202401,1,2024-01-08,DKI4 Lubang Buaya,55.0,76.0,10.0,22.0,21.0,20.0,76.0,PM25,SEDANG
81,202401,1,2024-01-09,DKI4 Lubang Buaya,61.0,84.0,12.0,14.0,17.0,14.0,84.0,PM25,SEDANG
82,202401,1,2024-01-10,DKI4 Lubang Buaya,70.0,102.0,12.0,11.0,26.0,13.0,102.0,PM25,TIDAK SEHAT
83,202401,1,2024-01-11,DKI4 Lubang Buaya,63.0,81.0,11.0,16.0,17.0,19.0,81.0,PM25,SEDANG
84,202401,1,2024-01-12,DKI4 Lubang Buaya,37.0,49.0,10.0,11.0,10.0,8.0,49.0,PM25,BAIK
85,202401,1,2024-01-13,DKI4 Lubang Buaya,45.0,62.0,10.0,10.0,15.0,13.0,62.0,PM25,SEDANG
86,202401,1,2024-01-14,DKI4 Lubang Buaya,50.0,64.0,11.0,9.0,16.0,10.0,64.0,PM25,SEDANG
87,202401,1,2024-01-15,DKI4 Lubang Buaya,58.0,78.0,10.0,12.0,15.0,15.0,78.0,PM25,SEDANG
88,202401,1,2024-01-16,DKI4 Lubang Buaya,49.0,62.0,11.0,6.0,11.0,9.0,62.0,PM25,SEDANG
89,202401,1,2024-01-17,DKI4 Lubang Buaya,42.0,56.0,10.0,7.0,8.0,9.0,56.0,PM25,SEDANG
90,202401,1,2024-01-18,DKI4 Lubang Buaya,53.0,67.0,13.0,13.0,6.0,12.0,67.0,PM25,SEDANG
91,202401,1,2024-01-19,DKI4 Lubang Buaya,30.0,36.0,24.0,7.0,6.0,8.0,36.0,PM25,BAIK
92,202401,1,2024-01-20,DKI4 Lubang Buaya,28.0,46.0,24.0,8.0,7.0,8.0,46.0,PM25,BAIK
93,202401,1,2024-01-21,DKI4 Lubang Buaya,50.0,64.0,24.0,8.0,7.0,6.0,64.0,PM25,SEDANG
94,202401,1,2024-01-22,DKI4 Lubang Buaya,31.0,50.0,24.0,4.0,7.0,3.0,50.0,PM25,BAIK
95,202401,1,2024-01-23,DKI4 Lubang Buaya,36.0,58.0,24.0,5.0,9.0,6.0,58.0,PM25,SEDANG
96,202401,1,2024-01-24,DKI4 Lubang Buaya,46.0,61.0,24.0,6.0,7.0,6.0,61.0,PM25,SEDANG
97,202401,1,2024-01-25,DKI4 Lubang Buaya,46.0,62.0,25.0,7.0,12.0,8.0,62.0,PM25,SEDANG
98,202401,1,2024-01-26,DKI4 Lubang Buaya,58.0,77.0,27.0,7.0,16.0,14.0,77.0,PM25,SEDANG
99,202401,1,2024-01-27,DKI4 Lubang Buaya,38.0,47.0,24.0,5.0,11.0,10.0,47.0,PM25,BAIK
100,202401,1,2024-01-28,DKI4 Lubang Buaya,43.0,59.0,24.0,16.0,10.0,14.0,59.0,PM25,SEDANG
101,202401,1,2024-01-29,DKI4 Lubang Buaya,51.0,63.0,24.0,14.0,11.0,13.0,63.0,PM25,SEDANG
102,202401,1,2024-01-30,DKI4 Lubang Buaya,71.0,82.0,24.0,23.0,13.0,12.0,82.0,PM25,SEDANG
103,202401,1,2024-01-31,DKI4 Lubang Buaya,40.0,57.0,25.0,7.0,17.0,15.0,57.0,PM25,SEDANG
104,202401,1,2024-01-01,DKI5 Kebon Jeruk Jakarta Barat,58.0,99.0,40.0,18.0,55.0,12.0,99.0,PM25,SEDANG
105,202401,1,2024-01-02,DKI5 Kebon Jeruk Jakarta Barat,40.0,68.0,40.0,9.0,65.0,11.0,68.0,PM25,SEDANG
106,202401,1,2024-01-03,DKI5 Kebon Jeruk Jakarta Barat,32.0,54.0,39.0,7.0,63.0,10.0,63.0,O3,SEDANG
107,202401,1,2024-01-04,DKI5 Kebon Jeruk Jakarta Barat,38.0,59.0,46.0,10.0,55.0,12.0,59.0,PM25,SEDANG
108,202401,1,2024-01-05,DKI5 Kebon Jeruk Jakarta Barat,30.0,52.0,37.0,15.0,48.0,15.0,52.0,PM25,SEDANG
109,202401,1,2024-01-06,DKI5 Kebon Jeruk Jakarta Barat,32.0,64.0,39.0,12.0,61.0,14.0,64.0,PM25,SEDANG
112,202401,1,2024-01-09,DKI5 Kebon Jeruk Jakarta Barat,54.0,81.0,21.0,18.0,35.0,3.0,81.0,PM25,SEDANG
113,202401,1,2024-01-10,DKI5 Kebon Jeruk Jakarta Barat,43.0,73.0,18.0,11.0,70.0,7.0,73.0,PM25,SEDANG
114,202401,1,2024-01-11,DKI5 Kebon Jeruk Jakarta Barat,37.0,60.0,12.0,57.0,51.0,6.0,60.0,PM25,SEDANG
115,202401,1,2024-01-12,DKI5 Kebon Jeruk Jakarta Barat,28.0,20.0,11.0,6.0,43.0,4.0,43.0,O3,BAIK
116,202401,1,2024-01-13,DKI5 Kebon Jeruk Jakarta Barat,25.0,52.0,21.0,8.0,38.0,6.0,52.0,PM25,SEDANG
117,202401,1,2024-01-14,DKI5 Kebon Jeruk Jakarta Barat,30.0,50.0,19.0,8.0,58.0,6.0,58.0,O3,SEDANG
118,202401,1,2024-01-15,DKI5 Kebon Jeruk Jakarta Barat,51.0,81.0,24.0,11.0,55.0,11.0,81.0,PM25,SEDANG
119,202401,1,2024-01-16,DKI5 Kebon Jeruk Jakarta Barat,23.0,49.0,24.0,5.0,43.0,6.0,49.0,PM25,BAIK
120,202401,1,2024-01-17,DKI5 Kebon Jeruk Jakarta Barat,34.0,57.0,39.0,7.0,47.0,8.0,57.0,PM25,SEDANG
121,202401,1,2024-01-18,DKI5 Kebon Jeruk Jakarta Barat,37.0,56.0,25.0,8.0,39.0,8.0,56.0,PM25,SEDANG
122,202401,1,2024-01-19,DKI5 Kebon Jeruk Jakarta Barat,16.0,29.0,19.0,6.0,46.0,6.0,46.0,O3,BAIK
123,202401,1,2024-01-20,DKI5 Kebon Jeruk Jakarta Barat,17.0,28.0,33.0,7.0,23.0,6.0,33.0,SO2,BAIK
124,202401,1,2024-01-21,DKI5 Kebon Jeruk Jakarta Barat,26.0,51.0,37.0,10.0,18.0,5.0,51.0,PM25,SEDANG
125,202401,1,2024-01-22,DKI5 Kebon Jeruk Jakarta Barat,14.0,23.0,31.0,9.0,19.0,2.0,31.0,SO2,BAIK
126,202401,1,2024-01-23,DKI5 Kebon Jeruk Jakarta Barat,17.0,40.0,31.0,9.0,17.0,3.0,40.0,PM25,BAIK
127,202401,1,2024-01-24,DKI5 Kebon Jeruk Jakarta Barat,23.0,44.0,32.0,10.0,17.0,3.0,44.0,PM25,BAIK
128,202401,1,2024-01-25,DKI5 Kebon Jeruk Jakarta Barat,36.0,60.0,38.0,12.0,19.0,4.0,60.0,PM25,SEDANG
129,202401,1,2024-01-26,DKI5 Kebon Jeruk Jakarta Barat,27.0,54.0,37.0,10.0,26.0,9.0,54.0,PM25,SEDANG
130,202401,1,2024-01-27,DKI5 Kebon Jeruk Jakarta Barat,25.0,28.0,30.0,8.0,35.0,12.0,35.0,O3,BAIK
131,202401,1,2024-01-28,DKI5 Kebon Jeruk Jakarta Barat,46.0,66.0,31.0,18.0,34.0,16.0,66.0,PM25,SEDANG
132,202401,1,2024-01-29,DKI5 Kebon Jeruk Jakarta Barat,30.0,53.0,29.0,14.0,35.0,14.0,53.0,PM25,SEDANG
133,202401,1,2024-01-30,DKI5 Kebon Jeruk Jakarta Barat,40.0,63.0,29.0,15.0,37.0,16.0,63.0,PM25,SEDANG
134,202401,1,2024-01-31,DKI5 Kebon Jeruk Jakarta Barat,22.0,49.0,33.0,9.0,40.0,17.0,49.0,PM25,BAIK
140,202401,1,2024-01-06,DKI3 Jagakarsa,45.0,67.0,15.0,34.0,22.0,3.0,67.0,PM25,SEDANG
141,202401,1,2024-01-07,DKI3 Jagakarsa,54.0,70.0,15.0,70.0,14.0,24.0,70.0,PM25,SEDANG
142,202401,1,2024-01-08,DKI3 Jagakarsa,51.0,72.0,15.0,68.0,20.0,15.0,72.0,PM25,SEDANG
143,202401,1,2024-01-09,DKI3 Jagakarsa,55.0,67.0,15.0,46.0,13.0,22.0,67.0,PM25,SEDANG
144,202401,1,2024-01-10,DKI3 Jagakarsa,47.0,67.0,34.0,11.0,20.0,42.0,67.0,PM25,SEDANG
145,202401,1,2024-01-11,DKI3 Jagakarsa,58.0,80.0,35.0,15.0,17.0,43.0,80.0,PM25,SEDANG
147,202401,1,2024-01-13,DKI3 Jagakarsa,50.0,66.0,44.0,7.0,11.0,55.0,66.0,PM25,SEDANG
149,202401,1,2024-01-15,DKI3 Jagakarsa,57.0,78.0,43.0,17.0,5.0,54.0,78.0,PM25,SEDANG
150,202401,1,2024-01-16,DKI3 Jagakarsa,47.0,60.0,44.0,7.0,6.0,57.0,60.0,PM25,SEDANG
152,202401,1,2024-01-18,DKI3 Jagakarsa,56.0,76.0,49.0,13.0,6.0,23.0,76.0,PM25,SEDANG
155,202402,2,2024-02-22,DKI2 Kelapa Gading,58.0,70.0,56.0,9.0,19.0,32.0,70.0,PM25,SEDANG
156,202402,2,2024-02-23,DKI2 Kelapa Gading,49.0,62.0,56.0,9.0,16.0,39.0,62.0,PM25,SEDANG
157,202402,2,2024-02-24,DKI2 Kelapa Gading,47.0,57.0,55.0,7.0,12.0,40.0,57.0,PM25,SEDANG
158,202402,2,2024-02-25,DKI2 Kelapa Gading,28.0,39.0,56.0,4.0,16.0,15.0,56.0,SO2,SEDANG
159,202402,2,2024-02-26,DKI2 Kelapa Gading,23.0,30.0,54.0,5.0,18.0,22.0,54.0,SO2,SEDANG
160,202402,2,2024-02-27,DKI2 Kelapa Gading,59.0,71.0,55.0,14.0,11.0,68.0,71.0,PM25,SEDANG
161,202402,2,2024-02-28,DKI2 Kelapa Gading,51.0,62.0,57.0,9.0,11.0,54.0,62.0,PM25,SEDANG
162,202402,2,2024-02-29,DKI2 Kelapa Gading,32.0,35.0,54.0,9.0,13.0,36.0,54.0,SO2,SEDANG
163,202402,2,2024-02-01,DKI3 Jagakarsa,52.0,71.0,48.0,16.0,16.0,21.0,71.0,PM25,SEDANG
164,202402,2,2024-02-02,DKI3 Jagakarsa,39.0,53.0,47.0,12.0,10.0,33.0,53.0,PM25,SEDANG
165,202402,2,2024-02-03,DKI3 Jagakarsa,33.0,45.0,48.0,9.0,9.0,33.0,48.0,SO2,BAIK
166,202402,2,2024-02-04,DKI3 Jagakarsa,31.0,49.0,48.0,5.0,7.0,17.0,49.0,PM25,BAIK
167,202402,2,2024-02-05,DKI3 Jagakarsa,52.0,74.0,49.0,14.0,12.0,40.0,74.0,PM25,SEDANG
168,202402,2,2024-02-06,DKI3 Jagakarsa,61.0,74.0,50.0,16.0,9.0,37.0,74.0,PM25,SEDANG
169,202402,2,2024-02-07,DKI3 Jagakarsa,35.0,52.0,48.0,9.0,9.0,28.0,52.0,PM25,SEDANG
171,202402,2,2024-02-09,DKI3 Jagakarsa,49.0,67.0,54.0,9.0,16.0,17.0,67.0,PM25,SEDANG
172,202402,2,2024-02-10,DKI3 Jagakarsa,52.0,63.0,51.0,7.0,21.0,8.0,63.0,PM25,SEDANG
173,202402,2,2024-02-11,DKI3 Jagakarsa,50.0,68.0,50.0,19.0,14.0,52.0,68.0,PM25,SEDANG
174,202402,2,2024-02-12,DKI3 Jagakarsa,50.0,64.0,50.0,12.0,15.0,19.0,64.0,PM25,SEDANG
178,202402,2,2024-02-16,DKI3 Jagakarsa,64.0,87.0,53.0,19.0,12.0,22.0,87.0,PM25,SEDANG
179,202402,2,2024-02-17,DKI3 Jagakarsa,53.0,70.0,52.0,16.0,10.0,12.0,70.0,PM25,SEDANG
180,202402,2,2024-02-18,DKI3 Jagakarsa,47.0,63.0,50.0,14.0,15.0,8.0,63.0,PM25,SEDANG
181,202402,2,2024-02-19,DKI3 Jagakarsa,50.0,67.0,49.0,17.0,19.0,12.0,67.0,PM25,SEDANG
182,202402,2,2024-02-20,DKI3 Jagakarsa,65.0,93.0,50.0,15.0,21.0,13.0,93.0,PM25,SEDANG
183,202402,2,2024-02-21,DKI3 Jagakarsa,58.0,79.0,49.0,14.0,20.0,17.0,79.0,PM25,SEDANG
184,202402,2,2024-02-22,DKI3 Jagakarsa,59.0,71.0,48.0,12.0,8.0,17.0,71.0,PM25,SEDANG
185,202402,2,2024-02-23,DKI3 Jagakarsa,44.0,59.0,49.0,7.0,15.0,14.0,59.0,PM25,SEDANG
186,202402,2,2024-02-24,DKI3 Jagakarsa,44.0,62.0,49.0,6.0,13.0,29.0,62.0,PM25,SEDANG
187,202402,2,2024-02-25,DKI3 Jagakarsa,37.0,50.0,50.0,7.0,9.0,16.0,50.0,PM25,BAIK
188,202402,2,2024-02-26,DKI3 Jagakarsa,41.0,56.0,49.0,10.0,12.0,29.0,56.0,PM25,SEDANG
189,202402,2,2024-02-27,DKI3 Jagakarsa,64.0,88.0,50.0,20.0,14.0,19.0,88.0,PM25,SEDANG
190,202402,2,2024-02-28,DKI3 Jagakarsa,47.0,62.0,50.0,10.0,11.0,21.0,62.0,PM25,SEDANG
191,202402,2,2024-02-29,DKI3 Jagakarsa,54.0,13.0,50.0,12.0,12.0,41.0,54.0,PM10,SEDANG
192,202402,2,2024-02-01,DKI4 Lubang Buaya,68.0,90.0,25.0,15.0,18.0,14.0,90.0,PM25,SEDANG
193,202402,2,2024-02-02,DKI4 Lubang Buaya,50.0,59.0,24.0,10.0,12.0,9.0,59.0,PM25,SEDANG
195,202402,2,2024-02-01,DKI1 Bunderan HI,52.0,72.0,49.0,17.0,18.0,37.0,72.0,PM25,SEDANG
196,202402,2,2024-02-02,DKI1 Bunderan HI,50.0,62.0,49.0,12.0,19.0,26.0,62.0,PM25,SEDANG
197,202402,2,2024-02-03,DKI1 Bunderan HI,33.0,51.0,48.0,10.0,20.0,22.0,51.0,PM25,SEDANG
198,202402,2,2024-02-04,DKI1 Bunderan HI,24.0,38.0,46.0,9.0,16.0,14.0,46.0,SO2,BAIK
199,202402,2,2024-02-05,DKI1 Bunderan HI,38.0,67.0,47.0,13.0,18.0,28.0,67.0,PM25,SEDANG
200,202402,2,2024-02-06,DKI1 Bunderan HI,47.0,61.0,47.0,9.0,18.0,32.0,61.0,PM25,SEDANG
201,202402,2,2024-02-07,DKI1 Bunderan HI,32.0,49.0,49.0,8.0,15.0,22.0,49.0,PM25,BAIK
202,202402,2,2024-02-08,DKI1 Bunderan HI,42.0,60.0,47.0,6.0,15.0,20.0,60.0,PM25,SEDANG
203,202402,2,2024-02-09,DKI1 Bunderan HI,51.0,72.0,51.0,6.0,21.0,31.0,72.0,PM25,SEDANG
204,202402,2,2024-02-10,DKI1 Bunderan HI,46.0,57.0,51.0,7.0,28.0,20.0,57.0,PM25,SEDANG
205,202402,2,2024-02-11,DKI1 Bunderan HI,39.0,57.0,50.0,9.0,23.0,23.0,57.0,PM25,SEDANG
206,202402,2,2024-02-12,DKI1 Bunderan HI,33.0,54.0,50.0,7.0,25.0,23.0,54.0,PM25,SEDANG
207,202402,2,2024-02-13,DKI1 Bunderan HI,39.0,52.0,51.0,7.0,26.0,28.0,52.0,PM25,SEDANG
208,202402,2,2024-02-14,DKI1 Bunderan HI,25.0,38.0,52.0,8.0,26.0,24.0,52.0,SO2,SEDANG
210,202402,2,2024-02-16,DKI1 Bunderan HI,57.0,73.0,20.0,28.0,20.0,40.0,73.0,PM25,SEDANG
211,202402,2,2024-02-17,DKI1 Bunderan HI,36.0,50.0,16.0,21.0,23.0,23.0,50.0,PM25,BAIK
212,202402,2,2024-02-18,DKI1 Bunderan HI,38.0,55.0,15.0,20.0,24.0,26.0,55.0,PM25,SEDANG
213,202402,2,2024-02-19,DKI1 Bunderan HI,46.0,66.0,16.0,24.0,14.0,39.0,66.0,PM25,SEDANG
214,202402,2,2024-02-20,DKI1 Bunderan HI,42.0,61.0,16.0,21.0,21.0,31.0,61.0,PM25,SEDANG
215,202402,2,2024-02-21,DKI1 Bunderan HI,52.0,73.0,20.0,32.0,24.0,37.0,73.0,PM25,SEDANG
216,202402,2,2024-02-22,DKI1 Bunderan HI,56.0,73.0,19.0,22.0,23.0,35.0,73.0,PM25,SEDANG
217,202402,2,2024-02-23,DKI1 Bunderan HI,38.0,56.0,16.0,20.0,23.0,29.0,56.0,PM25,SEDANG
218,202402,2,2024-02-24,DKI1 Bunderan HI,38.0,57.0,20.0,20.0,12.0,19.0,57.0,PM25,SEDANG
219,202402,2,2024-02-25,DKI1 Bunderan HI,26.0,37.0,20.0,16.0,22.0,19.0,37.0,PM25,BAIK
220,202402,2,2024-02-26,DKI1 Bunderan HI,25.0,42.0,13.0,17.0,18.0,24.0,42.0,PM25,BAIK
221,202402,2,2024-02-27,DKI1 Bunderan HI,44.0,63.0,14.0,25.0,16.0,32.0,63.0,PM25,SEDANG
222,202402,2,2024-02-28,DKI1 Bunderan HI,43.0,59.0,14.0,21.0,13.0,31.0,59.0,PM25,SEDANG
223,202402,2,2024-02-29,DKI1 Bunderan HI,33.0,44.0,13.0,22.0,14.0,29.0,44.0,PM25,BAIK
225,202402,2,2024-02-02,DKI2 Kelapa Gading,48.0,62.0,55.0,15.0,16.0,57.0,62.0,PM25,SEDANG
226,202402,2,2024-02-03,DKI2 Kelapa Gading,36.0,53.0,55.0,9.0,13.0,43.0,55.0,SO2,SEDANG
227,202402,2,2024-02-04,DKI2 Kelapa Gading,27.0,43.0,54.0,7.0,12.0,21.0,54.0,SO2,SEDANG
228,202402,2,2024-02-05,DKI2 Kelapa Gading,53.0,71.0,56.0,13.0,17.0,40.0,71.0,PM25,SEDANG
229,202402,2,2024-02-06,DKI2 Kelapa Gading,44.0,55.0,54.0,10.0,13.0,37.0,55.0,PM25,SEDANG
230,202402,2,2024-02-07,DKI2 Kelapa Gading,37.0,53.0,56.0,11.0,10.0,48.0,56.0,SO2,SEDANG
231,202402,2,2024-02-08,DKI2 Kelapa Gading,59.0,73.0,56.0,13.0,14.0,56.0,73.0,PM25,SEDANG
232,202402,2,2024-02-09,DKI2 Kelapa Gading,58.0,79.0,58.0,9.0,24.0,28.0,79.0,PM25,SEDANG
233,202402,2,2024-02-10,DKI2 Kelapa Gading,47.0,57.0,55.0,5.0,21.0,20.0,57.0,PM25,SEDANG
234,202402,2,2024-02-11,DKI2 Kelapa Gading,33.0,53.0,54.0,7.0,17.0,20.0,54.0,SO2,SEDANG
